*Hour,Load
8359,115.2
8360,122.1
8361,127.8
8362,131.1
8363,130.6
8364,129.3
8365,128.3
8366,128.5
8367,128.3
8368,130.1
8369,133.8
8370,134.2
8371,131.8
8372,129.5
8373,125.9
8374,120.4
8375,113.4
8376,107.1
8377,101.3
8378,97.5
8379,95
8380,94.1
8381,94.6
8382,96.5
8383,100.4
8384,105.7
8385,112.7
8386,119.1
8387,122.8
8388,123.3
8389,123.1
8390,122.5
8391,120.9
8392,122.7
8393,128.5
8394,128.4
8395,125.5
8396,122.4
8397,119.5
8398,115
8399,109
8400,102.8
8401,98
8402,94.3
8403,92.1
8404,90.4
8405,90.3
8406,91.6
8407,94.8
8408,100.1
8409,106.9
8410,113
8411,115.4
8412,114.9
8413,115.8
8414,116.1
8415,116.4
8416,120.1
8417,126.3
8418,126.3
8419,125.7
8420,123
8421,119.1
8422,113.4
8423,105.7
8424,98.4
8425,92.5
8426,89.7
8427,88.4
8428,88.4
8429,90.2
8430,95.2
8431,103.6
8432,111.8
8433,118.2
8434,123
8435,122.8
8436,122.2
8437,121.6
8438,120.8
8439,120.7
8440,123.2
8441,128.4
8442,130.3
8443,129.8
8444,127.3
8445,123.3
8446,116.8
8447,108.3
8448,101
8449,95.1
8450,92.4
8451,91.2
8452,90.6
8453,92.4
8454,97.5
8455,106.2
8456,113.5
8457,119.4
8458,122.5
8459,122.3
8460,121.3
8461,121.1
8462,121.3
8463,122
8464,125.5
8465,129.2
8466,130.3
8467,129.3
8468,127
8469,122.8
8470,116.7
8471,108.2
8472,100.2
8473,94.7
8474,92
8475,90.4
8476,89.9
8477,91.8
8478,96.9
8479,105.7
8480,113.1
8481,119.5
8482,122.9
8483,122.5
8484,121.1
8485,120.5
8486,120.3
8487,120.6
8488,122.9
8489,128.6
8490,130.2
8491,128.6
8492,127.1
8493,123.9
8494,118.4
8495,111.1
8496,103.8
8497,98
8498,94.8
8499,93.2
8500,92.8
8501,94.7
8502,99.7
8503,108.2
8504,116.2
8505,123.3
8506,126.9
8507,126.2
8508,125.7
8509,124.8
8510,124.4
8511,124.3
8512,126.6
8513,131.7
8514,133.7
8515,132.8
8516,130.6
8517,127.2
8518,122.2
8519,115.7
8520,108.8
8521,102.8
8522,99.7
8523,97.7
8524,97.2
8525,98.5
8526,102.7
8527,109.1
8528,116.3
8529,123.1
8530,128.5
8531,129.4
8532,129.4
8533,129
8534,128.7
8535,128.6
8536,130.4
8537,133.9
8538,134.5
8539,131.9
8540,128.8
8541,125.3
8542,120.2
8543,113.8
8544,106.4
8545,100.6
8546,96.4
8547,93.7
8548,92
8549,91.8
8550,93.6
8551,97.1
8552,100.9
8553,106.5
8554,113.2
8555,115
8556,117.7
8557,119
8558,119.4
8559,120
8560,122.7
8561,127.2
8562,127.4
8563,125.4
8564,123.1
8565,120
8566,115.3
8567,108.8
8568,102
8569,96.6
8570,92
8571,89.1
8572,87.9
8573,88.3
8574,90
8575,93.8
8576,99.8
8577,107.4
8578,114.5
8579,117.6
8580,118.9
8581,120.5
8582,120.5
8583,120.6
8584,121.2
8585,125.6
8586,125.4
8587,122.9
8588,119.5
8589,116.9
8590,113.4
8591,108.6
8592,103.3
8593,98.5
8594,94.5
8595,92.4
8596,91.4
8597,92.1
8598,94
8599,97.7
8600,102.8
8601,109.7
8602,115.8
8603,118.3
8604,119.3
8605,120.9
8606,121.3
8607,121.3
8608,122.9
8609,126.4
8610,125.8
8611,122.9
8612,120.5
8613,118.5
8614,114.7
8615,109.4
8616,103.4
8617,98.8
8618,95.5
8619,94.2
8620,93.8
8621,95.4
8622,99.5
8623,105
8624,111.4
8625,119.1
8626,126
8627,128.2
8628,129.2
8629,129.8
8630,130.5
8631,131
8632,133.6
8633,138.4
8634,139.2
8635,137.2
8636,134
8637,129.9
8638,123.6
8639,115.7
8640,108.6
8641,103.6
8642,100.4
8643,98.3
8644,97.6
8645,98.8
8646,102.7
8647,108.5
8648,115.1
8649,122
8650,128
8651,129
8652,129
8653,128.2
8654,128
8655,128.2
8656,129.6
8657,134.9
8658,136.5
8659,134.9
8660,131.9
8661,128.8
8662,124.1
8663,116.8
8664,110.2
8665,105.8
8666,102.9
8667,101.5
8668,101.2
8669,102.7
8670,106.5
8671,112.4
8672,119.2
8673,127.1
8674,132.3
8675,133.7
8676,134.6
8677,134.4
8678,133.9
8679,133.4
8680,135.4
8681,141.1
8682,143.1
8683,141.8
8684,139.4
8685,135.8
8686,130.2
8687,123.8
8688,116.8
8689,111.2
8690,108.4
8691,106.7
8692,106.2
8693,107.3
8694,110.3
8695,116.2
8696,122.9
8697,130.2
8698,136.2
8699,137.9
8700,138.2
8701,138
8702,137.3
8703,137.4
8704,138.8
8705,144.3
8706,146
8707,144.4
8708,142.2
8709,139
8710,133.9
8711,127.6
8712,121.4
8713,116.5
8714,112.9
8715,110.5
8716,105.8
8717,112.7
8718,118.6
8719,121.4
8720,122.6
8721,123.1
8722,122.6
8723,122.7
8724,125.1
8725,128.6
8726,128.5
8727,126.6
8728,124.5
8729,121.7
8730,117
8731,111.2
8732,104.5
8733,98.9
8734,95.2
8735,93.2
8736,92.3
8737,93.1
8738,95.2
8739,99
8740,105.1
8741,104.8
8742,105.9
8743,108.4
8744,113.1
8745,119.6
8746,124.8
8747,126.6
8748,127.4
8749,128.9
8750,129.4
8751,129.4
8752,130.6
8753,135.2
8754,136.4
8755,133
8756,128.1
8757,121.6
8758,119.2
8759,114.5
8760,110.1
